,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token
155,gpt-3.5-turbo,Preamble & Article I,1139,30,"the two Houses shall be sitting.
Section 6: Rights and Disabilities of Members
The Senators and Representatives shall receive a Compensation for their Services, to","['the', 'two', 'Houses', 'shall', 'be', 'sitting', '.', '\n', 'Section', '6', ':', 'Rights', 'and', 'Disabilities', 'of']","['the', 'United', 'States', 'of', 'America', ',', 'in', 'order', 'to', 'form', 'a', 'more', 'perfect', 'Union', ',']","['Members', '\n', 'The', 'Senators', 'and', 'Representatives', 'shall', 'receive', 'a', 'Compensation', 'for', 'their', 'Services', ',', 'to']",1.0,"['the', 'United', 'States', 'of', 'America,', 'in', 'order', 'to', 'form', 'a', 'more', 'perfect', 'Union,', 'establish', 'justice,', 'insure', 'domestic', 'tranquility,', 'provide', 'for', 'the', 'common', 'defense,', 'promote', 'the', 'general', 'welfare,', 'and', 'secure', 'the', 'blessings', 'of', 'liberty', 'to', 'ourselves', 'and', 'our', 'posterity,', 'do', 'ordain', 'and', 'establish', 'this', 'Constitution', 'for', 'the', 'United', 'States', 'of', 'America.\nSection', '2:', 'The', 'House', 'of', 'Representatives', 'shall', 'be', 'composed', 'of', 'Members', 'chosen', 'every', 'second', 'Year', 'by', 'the', 'People', 'of', 'the', 'several', 'States,', 'and', 'the', 'Electors', 'in', 'each', 'State', 'shall', 'have', 'the', 'Qualifications', 'requisite', 'for', 'Electors', 'of', 'the', 'most', 'numerous', 'Branch', 'of', 'the', 'State', 'Legislature.\nSection', '3:', 'The', 'Senate', 'of', 'the', 'United', 'States', 'shall', 'be', 'composed', 'of', 'two', 'Senators', 'from', 'each', 'State,', 'chosen', 'by', 'the', 'Legislature', 'thereof,', 'for', 'six', 'Years;', 'and', 'each', 'Senator', 'shall', 'have', 'one', 'Vote.\nSection', '4:', 'The', 'Times,', 'Places', 'and', 'Manner', 'of', 'holding', 'Elections', 'for', 'Senators', 'and', 'Representatives,', 'shall', 'be', 'prescribed', 'in', 'each', 'State', 'by', 'the', 'Legislature', 'thereof;', 'but', 'the', 'Congress', 'may', 'at', 'any', 'time', 'by', 'Law', 'make', 'or', 'alter', 'such', 'Regulations,', 'except', 'as', 'to', 'the', 'Places', 'of', 'chusing', 'Senators.\nSection', '5:', 'Each', 'House', 'shall', 'be', 'the', 'Judge', 'of', 'the', 'Elections,', 'Returns', 'and', 'Qualifications', 'of', 'its', 'own', 'Members,', 'and', 'a', 'Majority', 'of', 'each', 'shall', 'constitute', 'a', 'Quorum', 'to', 'do', 'Business;', 'but', 'a', 'smaller', 'Number', 'may', 'adjourn', 'from', 'day', 'to', 'day,', 'and', 'may', 'be', 'authorized', 'to', 'compel', 'the', 'Attendance', 'of', 'absent', 'Members,', 'in', 'such', 'Manner,', 'and', 'under', 'such', 'Penalties', 'as', 'each', 'House', 'may', 'provide.\nSection', '6:', 'The', 'Senators', 'and', 'Representatives', 'shall', 'receive', 'a', 'Compensation', 'for', 'their', 'Services,', 'to', 'be', 'ascertained', 'by', 'Law,', 'and', 'paid', 'out', 'of', 'the', 'Treasury', 'of', 'the', 'United', 'States.']","Members
The Senators and Representatives shall receive a Compensation for their Services, to",tensor([[0.8459]]),62,"[tensor([[0.7520]]), tensor([[0.7770]]), tensor([[0.7652]]), tensor([[0.7783]]), tensor([[0.7912]]), tensor([[0.7823]]), tensor([[0.7911]]), tensor([[0.7834]]), tensor([[0.8048]]), tensor([[0.8036]]), tensor([[0.8105]]), tensor([[0.8071]]), tensor([[0.8021]]), tensor([[0.8219]]), tensor([[0.8173]]), tensor([[0.8111]]), tensor([[0.8179]]), tensor([[0.8139]]), tensor([[0.8074]]), tensor([[0.8137]]), tensor([[0.8157]]), tensor([[0.8152]]), tensor([[0.8146]]), tensor([[0.8103]]), tensor([[0.8126]]), tensor([[0.8105]]), tensor([[0.8138]]), tensor([[0.8107]]), tensor([[0.8132]]), tensor([[0.8136]]), tensor([[0.8122]]), tensor([[0.8157]]), tensor([[0.8160]]), tensor([[0.8139]]), tensor([[0.8135]]), tensor([[0.8135]]), tensor([[0.8129]]), tensor([[0.8139]]), tensor([[0.8105]]), tensor([[0.8104]]), tensor([[0.8147]]), tensor([[0.8150]]), tensor([[0.8133]]), tensor([[0.8129]]), tensor([[0.8189]]), tensor([[0.8193]]), tensor([[0.8180]]), tensor([[0.8178]]), tensor([[0.8186]]), tensor([[0.8180]]), tensor([[0.8256]]), tensor([[0.8167]]), tensor([[0.8203]]), tensor([[0.8264]]), tensor([[0.8265]]), tensor([[0.8356]]), tensor([[0.8410]]), tensor([[0.8384]]), tensor([[0.8363]]), tensor([[0.8366]]), tensor([[0.8443]]), tensor([[0.8459]]), tensor([[0.8457]]), tensor([[0.8423]]), tensor([[0.8422]]), tensor([[0.8431]]), tensor([[0.8436]]), tensor([[0.8421]]), tensor([[0.8432]]), tensor([[0.8435]]), tensor([[0.8442]]), tensor([[0.8422]]), tensor([[0.8443]]), tensor([[0.8440]]), tensor([[0.8422]]), tensor([[0.8423]]), tensor([[0.8418]]), tensor([[0.8415]]), tensor([[0.8408]]), tensor([[0.8404]]), tensor([[0.8415]]), tensor([[0.8405]]), tensor([[0.8402]]), tensor([[0.8400]]), tensor([[0.8409]]), tensor([[0.8411]]), tensor([[0.8415]]), tensor([[0.8401]]), tensor([[0.8405]]), tensor([[0.8414]]), tensor([[0.8417]]), tensor([[0.8420]]), tensor([[0.8404]]), tensor([[0.8402]]), tensor([[0.8385]]), tensor([[0.8387]]), tensor([[0.8429]]), tensor([[0.8427]]), tensor([[0.8418]]), tensor([[0.8407]]), tensor([[0.8411]]), tensor([[0.8415]]), tensor([[0.8411]]), tensor([[0.8394]]), tensor([[0.8387]]), tensor([[0.8376]]), tensor([[0.8405]]), tensor([[0.8406]]), tensor([[0.8401]]), tensor([[0.8409]]), tensor([[0.8406]]), tensor([[0.8407]]), tensor([[0.8402]]), tensor([[0.8401]]), tensor([[0.8409]]), tensor([[0.8403]]), tensor([[0.8403]]), tensor([[0.8426]]), tensor([[0.8398]]), tensor([[0.8402]]), tensor([[0.8419]]), tensor([[0.8411]]), tensor([[0.8406]]), tensor([[0.8399]]), tensor([[0.8429]]), tensor([[0.8420]]), tensor([[0.8404]]), tensor([[0.8412]]), tensor([[0.8400]]), tensor([[0.8399]]), tensor([[0.8393]]), tensor([[0.8385]]), tensor([[0.8384]]), tensor([[0.8375]]), tensor([[0.8376]]), tensor([[0.8386]]), tensor([[0.8388]]), tensor([[0.8382]]), tensor([[0.8385]]), tensor([[0.8392]]), tensor([[0.8381]]), tensor([[0.8378]]), tensor([[0.8380]]), tensor([[0.8372]]), tensor([[0.8373]]), tensor([[0.8373]]), tensor([[0.8374]]), tensor([[0.8390]]), tensor([[0.8384]]), tensor([[0.8380]]), tensor([[0.8383]]), tensor([[0.8374]]), tensor([[0.8372]]), tensor([[0.8375]]), tensor([[0.8377]]), tensor([[0.8378]]), tensor([[0.8380]]), tensor([[0.8376]]), tensor([[0.8389]]), tensor([[0.8381]]), tensor([[0.8379]]), tensor([[0.8379]]), tensor([[0.8371]]), tensor([[0.8369]]), tensor([[0.8365]]), tensor([[0.8366]]), tensor([[0.8369]]), tensor([[0.8365]]), tensor([[0.8381]]), tensor([[0.8390]]), tensor([[0.8374]]), tensor([[0.8372]]), tensor([[0.8363]]), tensor([[0.8365]]), tensor([[0.8358]]), tensor([[0.8356]]), tensor([[0.8353]]), tensor([[0.8352]]), tensor([[0.8351]]), tensor([[0.8342]]), tensor([[0.8347]]), tensor([[0.8354]]), tensor([[0.8353]]), tensor([[0.8353]]), tensor([[0.8347]]), tensor([[0.8343]]), tensor([[0.8351]]), tensor([[0.8346]]), tensor([[0.8346]]), tensor([[0.8344]]), tensor([[0.8340]]), tensor([[0.8339]]), tensor([[0.8342]]), tensor([[0.8344]]), tensor([[0.8350]]), tensor([[0.8330]]), tensor([[0.8326]]), tensor([[0.8323]]), tensor([[0.8339]]), tensor([[0.8330]]), tensor([[0.8329]]), tensor([[0.8318]]), tensor([[0.8322]]), tensor([[0.8322]]), tensor([[0.8318]]), tensor([[0.8319]]), tensor([[0.8323]]), tensor([[0.8325]]), tensor([[0.8324]]), tensor([[0.8322]]), tensor([[0.8324]]), tensor([[0.8319]]), tensor([[0.8318]]), tensor([[0.8316]]), tensor([[0.8316]]), tensor([[0.8313]]), tensor([[0.8321]]), tensor([[0.8323]]), tensor([[0.8323]]), tensor([[0.8328]]), tensor([[0.8332]]), tensor([[0.8330]]), tensor([[0.8334]]), tensor([[0.8332]]), tensor([[0.8330]]), tensor([[0.8330]]), tensor([[0.8334]]), tensor([[0.8337]]), tensor([[0.8329]]), tensor([[0.8328]]), tensor([[0.8327]]), tensor([[0.8335]]), tensor([[0.8326]]), tensor([[0.8325]]), tensor([[0.8332]]), tensor([[0.8338]]), tensor([[0.8331]]), tensor([[0.8334]]), tensor([[0.8354]]), tensor([[0.8348]]), tensor([[0.8432]]), tensor([[0.8457]]), tensor([[0.8449]]), tensor([[0.8434]]), tensor([[0.8447]]), tensor([[0.8435]]), tensor([[0.8417]]), tensor([[0.8414]]), tensor([[0.8421]]), tensor([[0.8418]]), tensor([[0.8431]]), tensor([[0.8430]]), tensor([[0.8426]]), tensor([[0.8421]]), tensor([[0.8423]]), tensor([[0.8426]]), tensor([[0.8421]]), tensor([[0.8421]]), tensor([[0.8438]])]",1138,1167
494,gpt-3.5-turbo,Amendments 18-27,1140,31,"the office of the Vice President, the President shall nominate a Vice President who shall take office upon confirmation by a majority vote of both Houses of Congress.
","['the', 'office', 'of', 'the', 'Vice', 'President', ',', 'the', 'President', 'shall', 'nominate', 'a', 'Vice']","['President', 'who', 'shall', 'take', 'office', 'upon', 'confirmation', 'by', 'a', 'majority', 'vote', 'of', 'both', 'Houses', 'of', 'Congress', '.']","['President', 'who', 'shall', 'take', 'office', 'upon', 'confirmation', 'by', 'a', 'majority', 'vote', 'of', 'both', 'Houses', 'of', 'Congress', '.']",0.0,"['President', 'who', 'shall', 'take', 'office', 'upon', 'confirmation', 'by', 'a', 'majority', 'vote', 'of', 'both', 'Houses', 'of', 'Congress.']","President who shall take office upon confirmation by a majority vote of both Houses of Congress.
",tensor([[1.]]),17,"[tensor([[0.7578]]), tensor([[0.8461]]), tensor([[0.8548]]), tensor([[0.8704]]), tensor([[0.8719]]), tensor([[0.8962]]), tensor([[0.8885]]), tensor([[0.9197]]), tensor([[0.9246]]), tensor([[0.9318]]), tensor([[0.9553]]), tensor([[0.9668]]), tensor([[0.9681]]), tensor([[0.9743]]), tensor([[0.9870]]), tensor([[0.9878]]), tensor([[1.]])]",1139,1168
223,gpt-3.5-turbo,Article II & Article III,1140,33,"Officers of the United States, shall be removed from Office on Impeachment for, and Conviction of, Treason, Bribery, or other high Crimes and Misdemeanors.
Article III","['Officers', 'of', 'the', 'United', 'States', ',', 'shall', 'be', 'removed', 'from']","['office', 'on', 'impeachment', 'for', ',', 'and', 'conviction', 'of', ',', 'treason', ',', 'bribery', ',', 'or', 'other', 'high', 'crimes', 'and', 'misdemeanors', '.']","['Office', 'on', 'Impeachment', 'for', ',', 'and', 'Conviction', 'of', ',', 'Treason', ',', 'Bribery', ',', 'or', 'other', 'high', 'Crimes', 'and', 'Misdemeanors', '.']",0.35,"['office', 'on', 'impeachment', 'for,', 'and', 'conviction', 'of,', 'treason,', 'bribery,', 'or', 'other', 'high', 'crimes', 'and', 'misdemeanors.']","Office on Impeachment for, and Conviction of, Treason, Bribery, or other high Crimes and Misdemeanors.
Article III",tensor([[0.9662]]),16,"[tensor([[0.7860]]), tensor([[0.7737]]), tensor([[0.7940]]), tensor([[0.8777]]), tensor([[0.9024]]), tensor([[0.9052]]), tensor([[0.9141]]), tensor([[0.9188]]), tensor([[0.9390]]), tensor([[0.9525]]), tensor([[0.9526]]), tensor([[0.9542]]), tensor([[0.9585]]), tensor([[0.9611]]), tensor([[0.9618]]), tensor([[0.9662]])]",1139,1168
517,gpt-3.5-turbo,Amendments 18-27,1144,34,"Vice President, the President shall nominate a Vice President who shall take office upon confirmation by a majority vote of both Houses of Congress.
Section 3
Whenever the President transmits","['Vice', 'President', ',', 'the', 'President', 'shall', 'nominate', 'a', 'Vice', 'President', 'who', 'shall', 'take', 'office', 'upon', 'confirmation', 'by']","['the', 'majority', 'vote', 'of', 'both', 'Houses', 'of', 'Congress', '.']","['a', 'majority', 'vote', 'of', 'both', 'Houses', 'of', 'Congress', '.']",0.1111111111111111,"['the', 'majority', 'vote', 'of', 'both', 'Houses', 'of', 'Congress.']","a majority vote of both Houses of Congress.
Section 3
Whenever the President transmits",tensor([[0.9212]]),9,"[tensor([[0.7815]]), tensor([[0.7923]]), tensor([[0.8377]]), tensor([[0.8879]]), tensor([[0.8885]]), tensor([[0.8808]]), tensor([[0.9154]]), tensor([[0.9135]]), tensor([[0.9212]])]",1143,1168
497,gpt-3.5-turbo,Amendments 18-27,1146,40,", the President shall nominate a Vice President who shall take office upon confirmation by a majority vote of both Houses of Congress.
Section 3
Whenever the President transmits to the President pro tempore of the Senate","[',', 'the', 'President', 'shall', 'nominate', 'a', 'Vice', 'President', 'who', 'shall', 'take', 'office', 'upon', 'confirmation', 'by', 'a', 'majority', 'vote', 'of']","['the', 'Senate', '.']","['both', 'Houses', 'of']",1.0,"['the', 'Senate.']","both Houses of Congress.
Section 3
Whenever the President transmits to the President pro tempore of the Senate",tensor([[0.8529]]),3,"[tensor([[0.7926]]), tensor([[0.7899]]), tensor([[0.8529]])]",1145,1166
731,gpt-3.5-turbo,Amendments 1-17,1149,27,"or naturalized in the United States, and subject to the jurisdiction thereof, are citizens of the United States and of the State wherein they reside","['or', 'naturalized', 'in', 'the', 'United', 'States', ',', 'and', 'subject', 'to', 'the']","['jurisdiction', 'thereof', ',', 'are', 'citizens', 'of', 'the', 'United', 'States', 'and', 'of', 'the', 'State', 'wherein', 'they', 'reside']","['jurisdiction', 'thereof', ',', 'are', 'citizens', 'of', 'the', 'United', 'States', 'and', 'of', 'the', 'State', 'wherein', 'they', 'reside']",0.0,"['jurisdiction', 'thereof,', 'are', 'citizens', 'of', 'the', 'United', 'States', 'and', 'of', 'the', 'State', 'wherein', 'they', 'reside.']","jurisdiction thereof, are citizens of the United States and of the State wherein they reside",tensor([[0.9925]]),16,"[tensor([[0.7659]]), tensor([[0.8869]]), tensor([[0.9269]]), tensor([[0.9315]]), tensor([[0.9562]]), tensor([[0.9615]]), tensor([[0.9608]]), tensor([[0.9531]]), tensor([[0.9764]]), tensor([[0.9751]]), tensor([[0.9768]]), tensor([[0.9774]]), tensor([[0.9829]]), tensor([[0.9829]]), tensor([[0.9872]]), tensor([[0.9925]])]",1148,1174
770,gpt-3.5-turbo,Amendments 1-17,1150,24,"naturalized in the United States, and subject to the jurisdiction thereof, are citizens of the United States and of the State wherein","['naturalized', 'in', 'the', 'United', 'States', ',', 'and', 'subject', 'to']","['the', 'jurisdiction', 'thereof', ',', 'are', 'citizens', 'of', 'the', 'United', 'States', 'and', 'of', 'the', 'State', 'wherein']","['the', 'jurisdiction', 'thereof', ',', 'are', 'citizens', 'of', 'the', 'United', 'States', 'and', 'of', 'the', 'State', 'wherein']",0.0,"['the', 'jurisdiction', 'thereof,', 'are', 'citizens', 'of', 'the', 'United', 'States', 'and', 'of', 'the', 'State', 'wherein', 'they', 'reside.']","the jurisdiction thereof, are citizens of the United States and of the State wherein",tensor([[1.0000]]),15,"[tensor([[0.7698]]), tensor([[0.8032]]), tensor([[0.8975]]), tensor([[0.9432]]), tensor([[0.9418]]), tensor([[0.9583]]), tensor([[0.9668]]), tensor([[0.9670]]), tensor([[0.9615]]), tensor([[0.9830]]), tensor([[0.9882]]), tensor([[0.9861]]), tensor([[0.9878]]), tensor([[0.9915]]), tensor([[1.0000]]), tensor([[0.9978]]), tensor([[0.9768]])]",1149,1172
666,gpt-3.5-turbo,Amendments 1-17,1150,27,"naturalized in the United States, and subject to the jurisdiction thereof, are citizens of the United States and of the State wherein they reside.","['naturalized', 'in', 'the', 'United', 'States', ',']","['that', 'is', 'the', 'question', ':', 'Whether', ""'"", 'tis', 'nobler', 'in', 'the', 'mind', 'to', 'suffer', 'The', 'slings', 'and', 'arrows', 'of', 'outrageous', 'fortune']","['and', 'subject', 'to', 'the', 'jurisdiction', 'thereof', ',', 'are', 'citizens', 'of', 'the', 'United', 'States', 'and', 'of', 'the', 'State', 'wherein', 'they', 'reside', '.']",0.9523809523809524,"['that', 'is', 'the', 'question:', 'Whether', ""'tis"", 'nobler', 'in', 'the', 'mind', 'to', 'suffer', 'The', 'slings', 'and', 'arrows', 'of', 'outrageous', 'fortune,Or', 'to', 'take', 'arms', 'against', 'a', 'sea', 'of', 'troubles,And', 'by', 'opposing', 'end', 'them?']","and subject to the jurisdiction thereof, are citizens of the United States and of the State wherein they reside.",tensor([[0.7792]]),5,"[tensor([[0.7438]]), tensor([[0.7466]]), tensor([[0.7682]]), tensor([[0.7698]]), tensor([[0.7792]]), tensor([[0.7657]]), tensor([[0.7692]]), tensor([[0.7701]]), tensor([[0.7777]]), tensor([[0.7789]]), tensor([[0.7569]]), tensor([[0.7608]]), tensor([[0.7531]]), tensor([[0.7606]]), tensor([[0.7619]]), tensor([[0.7645]]), tensor([[0.7623]]), tensor([[0.7658]]), tensor([[0.7699]]), tensor([[0.7734]]), tensor([[0.7743]]), tensor([[0.7744]]), tensor([[0.7716]]), tensor([[0.7753]]), tensor([[0.7748]]), tensor([[0.7734]]), tensor([[0.7761]]), tensor([[0.7761]]), tensor([[0.7765]]), tensor([[0.7767]]), tensor([[0.7734]]), tensor([[0.7659]])]",1149,1175
312,gpt-3.5-turbo,Article II & Article III,1151,37,"on Impeachment for, and Conviction of, Treason, Bribery, or other high Crimes and Misdemeanors.
Article III
Section 1
The judicial Power of the United States, shall be vested","['on', 'Impeachment', 'for', ',', 'and', 'Conviction', 'of', ',', 'Treason', ',', 'Bribery', ',', 'or', 'other', 'high', 'Crimes', 'and']","['Misdemeanors', ',', 'the', 'President', 'shall', 'be', 'removed', 'from', 'Office', '.']","['Misdemeanors', '.', '\n', 'Article', 'III', '\n', 'Section', '1', '\n', 'The']",0.9,"['Misdemeanors,', 'the', 'President', 'shall', 'be', 'removed', 'from', 'Office.']","Misdemeanors.
Article III
Section 1
The judicial Power of the United States, shall be vested",tensor([[0.8970]]),3,"[tensor([[0.7827]]), tensor([[0.8888]]), tensor([[0.8970]]), tensor([[0.8755]]), tensor([[0.8838]]), tensor([[0.8862]]), tensor([[0.8769]]), tensor([[0.8736]]), tensor([[0.8786]])]",1150,1176
199,gpt-3.5-turbo,Article II & Article III,1153,26,"for, and Conviction of, Treason, Bribery, or other high Crimes and Misdemeanors.
Article III
Section 1
The judicial","['for', ',', 'and', 'Conviction', 'of', ',', 'Treason']","['is', 'necessary', 'for', 'the', 'triumph', 'of', 'evil', 'is', 'for', 'good', 'men', 'to', 'do', 'nothing', '.']","[',', 'Bribery', ',', 'or', 'other', 'high', 'Crimes', 'and', 'Misdemeanors', '.', '\n', 'Article', 'III', '\n', 'Section']",1.0,"['is', 'necessary', 'for', 'the', 'triumph', 'of', 'evil', 'is', 'for', 'good', 'men', 'to', 'do', 'nothing.']",", Bribery, or other high Crimes and Misdemeanors.
Article III
Section 1
The judicial",tensor([[0.8018]]),5,"[tensor([[0.7769]]), tensor([[0.7993]]), tensor([[0.7949]]), tensor([[0.7967]]), tensor([[0.8018]]), tensor([[0.7776]]), tensor([[0.7888]]), tensor([[0.7891]]), tensor([[0.7823]]), tensor([[0.7826]]), tensor([[0.7798]]), tensor([[0.7816]]), tensor([[0.7829]]), tensor([[0.7829]]), tensor([[0.7656]])]",1152,1173
538,gpt-3.5-turbo,Amendments 18-27,1154,40,"who shall take office upon confirmation by a majority vote of both Houses of Congress.
Section 3
Whenever the President transmits to the President pro tempore of the Senate and the Speaker of the House of Representatives","['who', 'shall', 'take', 'office', 'upon', 'confirmation', 'by', 'a', 'majority', 'vote', 'of', 'both', 'Houses', 'of', 'Congress', '.', '\n', 'Section']","['1', 'of', 'the', '25th', 'Amendment', 'states', 'that', '""', 'In', 'case', 'of', 'the', 'removal', 'of', 'the', 'President', 'from', 'office', 'or', 'of', 'his', 'death']","['3', '\n', 'Whenever', 'the', 'President', 'transmits', 'to', 'the', 'President', 'pro', 'tempore', 'of', 'the', 'Senate', 'and', 'the', 'Speaker', 'of', 'the', 'House', 'of', 'Representatives']",0.8181818181818182,"['1', 'of', 'the', '25th', 'Amendment', 'states', 'that', '""In', 'case', 'of', 'the', 'removal', 'of', 'the', 'President', 'from', 'office', 'or', 'of', 'his', 'death', 'or', 'resignation,', 'the', 'Vice', 'President', 'shall', 'become', 'President.""']","3
Whenever the President transmits to the President pro tempore of the Senate and the Speaker of the House of Representatives",tensor([[0.8484]]),20,"[tensor([[0.7571]]), tensor([[0.7255]]), tensor([[0.7804]]), tensor([[0.7937]]), tensor([[0.7908]]), tensor([[0.8280]]), tensor([[0.8125]]), tensor([[0.8218]]), tensor([[0.8294]]), tensor([[0.8305]]), tensor([[0.8390]]), tensor([[0.8394]]), tensor([[0.8322]]), tensor([[0.8308]]), tensor([[0.8290]]), tensor([[0.8484]]), tensor([[0.8474]]), tensor([[0.8455]]), tensor([[0.8467]]), tensor([[0.8484]]), tensor([[0.8470]]), tensor([[0.8477]]), tensor([[0.8484]]), tensor([[0.8421]]), tensor([[0.8432]]), tensor([[0.8384]]), tensor([[0.8372]]), tensor([[0.8301]]), tensor([[0.8322]]), tensor([[0.8366]])]",1153,1192
43,gpt-3.5-turbo,Preamble & Article I,1156,35,"The Senators and Representatives shall receive a Compensation for their Services, to be ascertained by Law, and paid out of the Treasury of the United States.They shall in all Cases,","['The', 'Senators', 'and', 'Representatives', 'shall', 'receive', 'a', 'Compensation', 'for', 'their', 'Services', ',', 'to', 'be']","['ascertained', 'by', 'Law', ',', 'and', 'paid', 'out', 'of', 'the', 'Treasury', 'of', 'the', 'United', 'States', '.']","['ascertained', 'by', 'Law', ',', 'and', 'paid', 'out', 'of', 'the', 'Treasury', 'of', 'the', 'United', 'States', '.']",0.0,"['ascertained', 'by', 'Law,', 'and', 'paid', 'out', 'of', 'the', 'Treasury', 'of', 'the', 'United', 'States.']","ascertained by Law, and paid out of the Treasury of the United States.They shall in all Cases,",tensor([[0.9669]]),14,"[tensor([[0.7763]]), tensor([[0.8513]]), tensor([[0.8570]]), tensor([[0.8947]]), tensor([[0.8965]]), tensor([[0.9258]]), tensor([[0.9291]]), tensor([[0.9359]]), tensor([[0.9346]]), tensor([[0.9574]]), tensor([[0.9589]]), tensor([[0.9565]]), tensor([[0.9660]]), tensor([[0.9669]])]",1155,1183
692,gpt-3.5-turbo,Amendments 1-17,1158,33,"to the jurisdiction thereof, are citizens of the United States and of the State wherein they reside. No State shall make or enforce any law which shall abridge the privileges or","['to', 'the', 'jurisdiction', 'thereof', ',', 'are', 'citizens', 'of', 'the', 'United', 'States', 'and', 'of', 'the']","['state', 'wherein', 'they', 'reside', '.', 'No', 'state', 'shall', 'make', 'or', 'enforce', 'any', 'law', 'which', 'shall', 'abridge', 'the', 'privileges', 'or']","['State', 'wherein', 'they', 'reside', '.', 'No', 'State', 'shall', 'make', 'or', 'enforce', 'any', 'law', 'which', 'shall', 'abridge', 'the', 'privileges', 'or']",0.1052631578947368,"['state', 'wherein', 'they', 'reside.', 'No', 'state', 'shall', 'make', 'or', 'enforce', 'any', 'law', 'which', 'shall', 'abridge', 'the', 'privileges', 'or', 'immunities', 'of', 'citizens', 'of', 'the', 'United', 'States;', 'nor', 'shall', 'any', 'state', 'deprive', 'any', 'person', 'of', 'life,', 'liberty,', 'or', 'property,', 'without', 'due', 'process', 'of', 'law;', 'nor', 'deny', 'to', 'any', 'person', 'within', 'its', 'jurisdiction', 'the', 'equal', 'protection', 'of', 'the', 'laws.']",State wherein they reside. No State shall make or enforce any law which shall abridge the privileges or,tensor([[1.0000]]),19,"[tensor([[0.7895]]), tensor([[0.8218]]), tensor([[0.8654]]), tensor([[0.8803]]), tensor([[0.8995]]), tensor([[0.9161]]), tensor([[0.9303]]), tensor([[0.9442]]), tensor([[0.9451]]), tensor([[0.9458]]), tensor([[0.9532]]), tensor([[0.9535]]), tensor([[0.9561]]), tensor([[0.9565]]), tensor([[0.9593]]), tensor([[0.9801]]), tensor([[0.9821]]), tensor([[0.9983]]), tensor([[1.0000]]), tensor([[0.9810]]), tensor([[0.9822]]), tensor([[0.9799]]), tensor([[0.9801]]), tensor([[0.9793]]), tensor([[0.9723]]), tensor([[0.9675]]), tensor([[0.9733]]), tensor([[0.9733]]), tensor([[0.9728]]), tensor([[0.9734]]), tensor([[0.9676]]), tensor([[0.9688]]), tensor([[0.9686]]), tensor([[0.9680]]), tensor([[0.9606]]), tensor([[0.9570]]), tensor([[0.9628]]), tensor([[0.9583]]), tensor([[0.9634]]), tensor([[0.9632]]), tensor([[0.9615]]), tensor([[0.9605]]), tensor([[0.9515]]), tensor([[0.9609]]), tensor([[0.9613]]), tensor([[0.9607]]), tensor([[0.9609]]), tensor([[0.9612]]), tensor([[0.9608]]), tensor([[0.9603]]), tensor([[0.9606]]), tensor([[0.9581]]), tensor([[0.9592]]), tensor([[0.9570]]), tensor([[0.9576]]), tensor([[0.9561]]), tensor([[0.9467]])]",1157,1189
217,gpt-3.5-turbo,Article II & Article III,1159,26,"Treason, Bribery, or other high Crimes and Misdemeanors.
Article III
Section 1
The judicial Power of the United States,","['Treason', ',', 'Bribery', ',', 'or']","['other', 'high', 'Crimes', 'and', 'Misdemeanors', '.']","['other', 'high', 'Crimes', 'and', 'Misdemeanors', '.']",0.0,"['other', 'high', 'Crimes', 'and', 'Misdemeanors.']","other high Crimes and Misdemeanors.
Article III
Section 1
The judicial Power of the United States,",tensor([[0.9092]]),6,"[tensor([[0.7708]]), tensor([[0.7941]]), tensor([[0.8140]]), tensor([[0.8705]]), tensor([[0.8842]]), tensor([[0.9092]])]",1158,1168
420,gpt-3.5-turbo,Amendments 18-27,1160,24,"by a majority vote of both Houses of Congress.
Section 3
Whenever the President transmits to the President pro tempore of","['by', 'a', 'majority', 'vote', 'of']","['the', 'people', ',', 'the', 'Constitution', 'of', 'the', 'United', 'States', 'was', 'adopted', '.']","['both', 'Houses', 'of', 'Congress', '.', '\n', 'Section', '3', '\n', 'Whenever', 'the', 'President']",1.0,"['the', 'people,', 'the', 'Constitution', 'of', 'the', 'United', 'States', 'was', 'adopted.']","both Houses of Congress.
Section 3
Whenever the President transmits to the President pro tempore of",tensor([[0.8171]]),9,"[tensor([[0.7840]]), tensor([[0.7894]]), tensor([[0.7661]]), tensor([[0.7679]]), tensor([[0.8109]]), tensor([[0.8050]]), tensor([[0.8059]]), tensor([[0.8149]]), tensor([[0.8171]]), tensor([[0.8050]]), tensor([[0.7838]])]",1159,1175
