,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token
932,gpt-3.5-turbo,Articles IV-VII,21,25," Acts, Records, and judicial Proceedings of every other State. And the Congress may by general Laws prescribe the Manner in which","[' Acts', ',', ' Records', ',', ' and', ' judicial']","['pro', 'ceed', 'ings', ' are', ' the', ' documents', ' that', ' preserve', ' the', ' memory', ' of', ' the', ' law', '.']","[' Proceedings', ' of', ' every', ' other', ' State', '.', ' And', ' the', ' Congress', ' may', ' by', ' general', ' Laws', ' prescribe']",1.0,proceedings are the documents that preserve the memory of the law., Proceedings of every other State. And the Congress may by general Laws prescribe the Manner in which,tensor([[0.8536]]),4,"[tensor([[0.7507]]), tensor([[0.8143]]), tensor([[0.8403]]), tensor([[0.8536]]), tensor([[0.8224]]), tensor([[0.8442]]), tensor([[0.8155]]), tensor([[0.8276]]), tensor([[0.8092]]), tensor([[0.8142]]), tensor([[0.8218]]), tensor([[0.8307]])]",20,39
953,gpt-3.5-turbo,Articles IV-VII,21,35," Acts, Records, and judicial Proceedings of every other State. And the Congress may by general Laws prescribe the Manner in which such Acts, Records and Proceedings shall be proved,","[' Acts', ',', ' Records', ',', ' and', ' judicial', ' Proceedings', ' of']","['the', ' United', ' States', ',', ' shall', ' be', ' proved', ',', ' and', ' the', ' Effect', ' thereof', ' determined', ',', ' by', ' the', ' said', ' Courts', '.']","[' every', ' other', ' State', '.', ' And', ' the', ' Congress', ' may', ' by', ' general', ' Laws', ' prescribe', ' the', ' M', 'anner', ' in', ' which', ' such', ' Acts']",1.0,"the United States, shall be proved, and the Effect thereof determined, by the said Courts."," every other State. And the Congress may by general Laws prescribe the Manner in which such Acts, Records and Proceedings shall be proved,",tensor([[0.8679]]),16,"[tensor([[0.7619]]), tensor([[0.7632]]), tensor([[0.7750]]), tensor([[0.8008]]), tensor([[0.8253]]), tensor([[0.8072]]), tensor([[0.8585]]), tensor([[0.8635]]), tensor([[0.8649]]), tensor([[0.8546]]), tensor([[0.8636]]), tensor([[0.8660]]), tensor([[0.8649]]), tensor([[0.8676]]), tensor([[0.8622]]), tensor([[0.8679]])]",20,46
881,gpt-3.5-turbo,Articles IV-VII,22,29,", Records, and judicial Proceedings of every other State. And the Congress may by general Laws prescribe the Manner in which such Acts, Records and","[',', ' Records', ',', ' and', ' judicial', ' Proceedings', ' of', ' every', ' other', ' State', '.', ' And']","['the', ' Congress', ' may', ' by', ' general', ' Laws', ' prescribe', ' the', ' M', 'anner', ' in', ' which', ' such', ' Acts', ',', ' Records', ' and']","[' the', ' Congress', ' may', ' by', ' general', ' Laws', ' prescribe', ' the', ' M', 'anner', ' in', ' which', ' such', ' Acts', ',', ' Records', ' and']",0.0588235294117647,"the Congress may by general Laws prescribe the Manner in which such Acts, Records and Proceedings shall be proved, and the Effect thereof."," the Congress may by general Laws prescribe the Manner in which such Acts, Records and",tensor([[1.0000]]),16,"[tensor([[0.7363]]), tensor([[0.7624]]), tensor([[0.8362]]), tensor([[0.8916]]), tensor([[0.8992]]), tensor([[0.9185]]), tensor([[0.9486]]), tensor([[0.9591]]), tensor([[0.9635]]), tensor([[0.9645]]), tensor([[0.9676]]), tensor([[0.9691]]), tensor([[0.9720]]), tensor([[0.9771]]), tensor([[0.9972]]), tensor([[1.0000]]), tensor([[0.9930]]), tensor([[0.9904]]), tensor([[0.9902]]), tensor([[0.9741]]), tensor([[0.9745]]), tensor([[0.9754]]), tensor([[0.9721]]), tensor([[0.9643]])]",21,49
129,gpt-3.5-turbo,Preamble & Article I,23,33,", insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do","[',', ' insure', ' domestic', ' Tran', 'qu', 'ility', ',', ' provide']","['for', ' the', ' common', ' defense', ',', ' promote', ' the', ' general', ' Welfare', ',', ' and', ' secure', ' the', ' Bless', 'ings', ' of', ' Liberty', ' to', ' ourselves', ' and', ' our', ' Poster', 'ity', '.']","[' for', ' the', ' common', ' defence', ',', ' promote', ' the', ' general', ' Welfare', ',', ' and', ' secure', ' the', ' Bless', 'ings', ' of', ' Liberty', ' to', ' ourselves', ' and', ' our', ' Poster', 'ity', ',']",0.125,"for the common defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity."," for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do",tensor([[0.9907]]),18,"[tensor([[0.7505]]), tensor([[0.7717]]), tensor([[0.8039]]), tensor([[0.8405]]), tensor([[0.9078]]), tensor([[0.9092]]), tensor([[0.9158]]), tensor([[0.9066]]), tensor([[0.9567]]), tensor([[0.9594]]), tensor([[0.9615]]), tensor([[0.9628]]), tensor([[0.9682]]), tensor([[0.9711]]), tensor([[0.9801]]), tensor([[0.9815]]), tensor([[0.9892]]), tensor([[0.9907]]), tensor([[0.9904]]), tensor([[0.9906]])]",22,53
578,gpt-3.5-turbo,Amendments 18-27,23,35,", or transportation of intoxicating liquors within, the importation thereof into, or the exportation thereof from the United States and all territory subject to the jurisdiction thereof for beverage","[',', ' or', ' transportation', ' of', ' intoxic', 'ating', ' liqu', 'ors', ' within', ',', ' the', ' import', 'ation']","['of', ' intoxic', 'ating', ' liqu', 'ors', ' into', ',', ' or', ' the', ' manufacture', ',', ' sale', ',', ' or', ' transportation', ' of', ' intoxic', 'ating', ' liqu', 'ors', ' for', ' beverage']","[' thereof', ' into', ',', ' or', ' the', ' export', 'ation', ' thereof', ' from', ' the', ' United', ' States', ' and', ' all', ' territory', ' subject', ' to', ' the', ' jurisdiction', ' thereof', ' for', ' beverage']",0.9090909090909092,"of intoxicating liquors into, or the manufacture, sale, or transportation of intoxicating liquors for beverage purposes is hereby prohibited."," thereof into, or the exportation thereof from the United States and all territory subject to the jurisdiction thereof for beverage",tensor([[0.9050]]),17,"[tensor([[0.7571]]), tensor([[0.7861]]), tensor([[0.8209]]), tensor([[0.8294]]), tensor([[0.8517]]), tensor([[0.8572]]), tensor([[0.8606]]), tensor([[0.8752]]), tensor([[0.8881]]), tensor([[0.8912]]), tensor([[0.8925]]), tensor([[0.8958]]), tensor([[0.8976]]), tensor([[0.8956]]), tensor([[0.8961]]), tensor([[0.9047]]), tensor([[0.9050]]), tensor([[0.8967]]), tensor([[0.9030]]), tensor([[0.8819]])]",22,56
981,gpt-3.5-turbo,Articles IV-VII,25,36," and judicial Proceedings of every other State. And the Congress may by general Laws prescribe the Manner in which such Acts, Records and Proceedings shall be proved, and the Effect thereof.
","[' and', ' judicial', ' Proceedings', ' of', ' every', ' other', ' State', '.', ' And', ' the']","['jud', 'icial', ' Power', ' of', ' the', ' United', ' States', ',', ' shall', ' be', ' vested', ' in', ' one', ' supreme', ' Court', ',', ' and', ' in', ' such', ' inferior', ' Courts', ' as', ' the', ' Congress', ' may', ' from']","[' Congress', ' may', ' by', ' general', ' Laws', ' prescribe', ' the', ' M', 'anner', ' in', ' which', ' such', ' Acts', ',', ' Records', ' and', ' Proceedings', ' shall', ' be', ' proved', ',', ' and', ' the', ' Effect', ' thereof', '.\n']",0.9230769230769232,"judicial Power of the United States, shall be vested in one supreme Court, and in such inferior Courts as the Congress may from time to time ordain and establish."," Congress may by general Laws prescribe the Manner in which such Acts, Records and Proceedings shall be proved, and the Effect thereof.
",tensor([[0.8361]]),30,"[tensor([[0.7386]]), tensor([[0.7657]]), tensor([[0.7752]]), tensor([[0.7898]]), tensor([[0.7986]]), tensor([[0.7825]]), tensor([[0.7962]]), tensor([[0.8187]]), tensor([[0.8207]]), tensor([[0.8097]]), tensor([[0.8127]]), tensor([[0.8082]]), tensor([[0.8037]]), tensor([[0.8125]]), tensor([[0.8089]]), tensor([[0.8073]]), tensor([[0.8099]]), tensor([[0.7914]]), tensor([[0.7974]]), tensor([[0.7967]]), tensor([[0.7983]]), tensor([[0.8172]]), tensor([[0.8215]]), tensor([[0.8218]]), tensor([[0.8229]]), tensor([[0.8226]]), tensor([[0.8217]]), tensor([[0.8231]]), tensor([[0.8241]]), tensor([[0.8361]])]",24,59
677,gpt-3.5-turbo,Amendments 1-17,25,28,"ging the freedom of speech, or of the press; or the right of the people peaceably to assemble, and to petition the Government for","['ging', ' the', ' freedom', ' of', ' speech', ',', ' or', ' of', ' the', ' press', ';']","['or', ' the', ' right', ' of', ' the', ' people', ' peace', 'ably', ' to', ' assemble', ',', ' and', ' to', ' petition', ' the', ' Government', ' for']","[' or', ' the', ' right', ' of', ' the', ' people', ' peace', 'ably', ' to', ' assemble', ',', ' and', ' to', ' petition', ' the', ' Government', ' for']",0.0588235294117647,"or the right of the people peaceably to assemble, and to petition the Government for a redress of grievances."," or the right of the people peaceably to assemble, and to petition the Government for",tensor([[1.]]),16,"[tensor([[0.7457]]), tensor([[0.7883]]), tensor([[0.8104]]), tensor([[0.8708]]), tensor([[0.8859]]), tensor([[0.8882]]), tensor([[0.9234]]), tensor([[0.9469]]), tensor([[0.9503]]), tensor([[0.9742]]), tensor([[0.9736]]), tensor([[0.9757]]), tensor([[0.9922]]), tensor([[0.9916]]), tensor([[0.9994]]), tensor([[1.]]), tensor([[0.9988]]), tensor([[0.9853]]), tensor([[0.9891]]), tensor([[0.9716]])]",24,51
653,gpt-3.5-turbo,Amendments 1-17,33,20," the press; or the right of the people peaceably to assemble, and to petition the Government for","[' the', ' press', ';', ' or', ' the']","['right', ' of', ' the', ' people', ' peace', 'ably', ' to', ' assemble', ',', ' and', ' to', ' petition', ' the', ' Government', ' for']","[' right', ' of', ' the', ' people', ' peace', 'ably', ' to', ' assemble', ',', ' and', ' to', ' petition', ' the', ' Government', ' for']",0.0666666666666666,"right of the people peaceably to assemble, and to petition the Government for a redress of grievances."," right of the people peaceably to assemble, and to petition the Government for",tensor([[1.]]),14,"[tensor([[0.7386]]), tensor([[0.8156]]), tensor([[0.8391]]), tensor([[0.8481]]), tensor([[0.8849]]), tensor([[0.9185]]), tensor([[0.9267]]), tensor([[0.9583]]), tensor([[0.9603]]), tensor([[0.9648]]), tensor([[0.9874]]), tensor([[0.9878]]), tensor([[0.9990]]), tensor([[1.]]), tensor([[0.9981]]), tensor([[0.9830]]), tensor([[0.9869]]), tensor([[0.9677]])]",32,51
525,gpt-3.5-turbo,Amendments 18-27,36,22," thereof into, or the exportation thereof from the United States and all territory subject to the jurisdiction thereof for beverage","[' thereof', ' into', ',', ' or', ' the', ' export', 'ation', ' thereof', ' from', ' the']","['United', ' States', ',', ' or', ' any', ' place', ' subject', ' to', ' their', ' jurisdiction', '.']","[' United', ' States', ' and', ' all', ' territory', ' subject', ' to', ' the', ' jurisdiction', ' thereof', ' for']",0.7272727272727273,"United States, or any place subject to their jurisdiction.", United States and all territory subject to the jurisdiction thereof for beverage,tensor([[0.9037]]),10,"[tensor([[0.7454]]), tensor([[0.7337]]), tensor([[0.8425]]), tensor([[0.8150]]), tensor([[0.8556]]), tensor([[0.8613]]), tensor([[0.8786]]), tensor([[0.8872]]), tensor([[0.8890]]), tensor([[0.9037]])]",35,55
582,gpt-3.5-turbo,Amendments 18-27,38,34,", or the exportation thereof from the United States and all territory subject to the jurisdiction thereof for beverage purposes is hereby prohibited.
Section 2
The Congress and the several","[',', ' or', ' the', ' export', 'ation']","['of', ' our', ' liberties', ' to', ' foreign', ' nations', ',', ' is', ' the', ' last', ' act', ' of', ' sovereignty', ' we', ' can', ' commit', '.']","[' thereof', ' from', ' the', ' United', ' States', ' and', ' all', ' territory', ' subject', ' to', ' the', ' jurisdiction', ' thereof', ' for', ' beverage', ' purposes', ' is']",1.0,"of our liberties to foreign nations, is the last act of sovereignty we can commit."," thereof from the United States and all territory subject to the jurisdiction thereof for beverage purposes is hereby prohibited.
Section 2
The Congress and the several",tensor([[0.8335]]),8,"[tensor([[0.7773]]), tensor([[0.7929]]), tensor([[0.8032]]), tensor([[0.7971]]), tensor([[0.8169]]), tensor([[0.8238]]), tensor([[0.8285]]), tensor([[0.8335]]), tensor([[0.8311]]), tensor([[0.8088]]), tensor([[0.8234]]), tensor([[0.8243]]), tensor([[0.8264]]), tensor([[0.8268]]), tensor([[0.8297]]), tensor([[0.8198]])]",37,58
659,gpt-3.5-turbo,Amendments 1-17,38,36," right of the people peaceably to assemble, and to petition the Government for a redress of grievances.
Second Amendment
A well regulated Militia, being necessary to the security of","[' right', ' of', ' the', ' people', ' peace', 'ably', ' to', ' assemble', ',']","['and', ' to', ' petition', ' the', ' Government', ' for', ' a', ' red', 'ress', ' of', ' grievances', '.']","[' and', ' to', ' petition', ' the', ' Government', ' for', ' a', ' red', 'ress', ' of', ' grievances', '.\n']",0.1666666666666666,and to petition the Government for a redress of grievances.," and to petition the Government for a redress of grievances.
Second Amendment
A well regulated Militia, being necessary to the security of",tensor([[0.9240]]),11,"[tensor([[0.7575]]), tensor([[0.8083]]), tensor([[0.8013]]), tensor([[0.8631]]), tensor([[0.8841]]), tensor([[0.8979]]), tensor([[0.8990]]), tensor([[0.8997]]), tensor([[0.9115]]), tensor([[0.9094]]), tensor([[0.9240]])]",37,57
930,gpt-3.5-turbo,Articles IV-VII,40,25," prescribe the Manner in which such Acts, Records and Proceedings shall be proved, and the Effect thereof.
Section 2
","[' prescribe', ' the', ' M', 'anner', ' in', ' which', ' such', ' Acts', ',']","['and', ' the', ' M', 'anner', ' in', ' which', ' such', ' Acts', ',', ' Records', ' and', ' Proceedings', ' shall', ' be', ' proved', ',']","[' Records', ' and', ' Proceedings', ' shall', ' be', ' proved', ',', ' and', ' the', ' Effect', ' thereof', '.\n', 'Section', ' ', '2', '\n']",1.0,"and the Manner in which such Acts, Records and Proceedings shall be proved, and the Effect thereof."," Records and Proceedings shall be proved, and the Effect thereof.
Section 2
",tensor([[0.9399]]),17,"[tensor([[0.7735]]), tensor([[0.8099]]), tensor([[0.8102]]), tensor([[0.8277]]), tensor([[0.8182]]), tensor([[0.8278]]), tensor([[0.8256]]), tensor([[0.8333]]), tensor([[0.8701]]), tensor([[0.8686]]), tensor([[0.8880]]), tensor([[0.9050]]), tensor([[0.9068]]), tensor([[0.9242]]), tensor([[0.9240]]), tensor([[0.9253]]), tensor([[0.9399]]), tensor([[0.9378]])]",39,63
